"start_stand_id","end_stand_id","flow"
10108,10185,2
10358,10064,2
10125,10080,2
10282,10389,2
10109,10072,2
10213,10125,2
40406,10303,2
10040,10046,2
10368,10303,2
10083,10045,2
10332,10145,2
10132,10018,2
10067,10192,2
10125,10283,2
10011,10027,2
10191,10375,2
10285,10380,2
40406,10314,2
10207,10124,2
10099,10306,2
10234,10257,2
10270,10341,2
10148,10074,2
10398,10379,2
10213,10049,2
10377,10085,2
10148,10314,2
10203,10226,2
10047,40406,2
10319,10095,2
10360,10127,2
10340,10340,2
10130,10010,2
10272,10372,2
10169,10303,2
10315,10148,2
10058,10125,2
10397,10121,2
10052,10055,2
10161,10243,2
10219,10150,2
10252,10272,2
10210,10049,2
10264,10032,2
10028,10194,2
10080,10317,2
10272,10196,2
10412,10360,2
10245,10241,2
10135,10412,2
10242,10391,2
10272,10320,2
10097,10157,2
10191,10164,2
10234,10040,2
10373,10142,2
10238,10408,2
10047,10034,2
10125,10226,2
10359,10233,2
10245,10369,2
10153,10228,2
10388,10283,2
10225,10300,2
10313,10372,2
10277,10245,2
10018,10147,2
10233,10033,2
40250,10108,2
10225,10358,2
10151,10382,2
10124,10042,2
10046,10046,2
10321,10042,2
10292,10157,2
10221,10091,2
10096,10264,2
10150,10288,2
10085,10386,2
10288,10303,2
10033,10233,2
10377,10284,2
10108,10297,2
10142,10172,2
10135,10042,2
10199,10237,2
10340,10251,2
10326,10032,2
10354,10251,2
10201,10238,2
10147,10162,2
40374,10233,2
10405,10218,2
10065,10131,2
10236,10054,2
10164,10158,2
10186,10191,2
10230,10270,2
10321,10240,2
10345,10141,2
10018,10119,2
10228,10105,2
10176,10228,2
10269,10147,2
10164,10213,2
10247,10271,2
10105,10213,2
10127,10194,2
10405,10151,2
10135,10381,2
10073,10030,2
10318,10099,2
10389,10389,2
10116,10324,2
10018,10070,2
10186,10392,2
10217,10071,2
10083,40090,2
10303,10378,2
10042,10199,2
10405,10216,2
10321,10314,2
10298,10269,2
10191,10216,2
10301,10315,2
10292,10277,2
10222,10378,2
10249,10197,2
10209,10137,2
10219,10083,2
10230,10082,2
10086,10221,2
10162,10226,2
10004,10011,2
10287,10386,2
10094,10335,2
10315,10391,2
10028,10028,2
10054,10236,2
40334,10371,2
10188,10162,2
10233,10160,2
10282,10282,2
10168,10384,2
10099,10381,2
10340,10278,2
10073,10009,2
10221,10388,2
10143,10360,2
10233,10153,2
10273,10064,2
10078,10119,2
10103,10333,2
10295,10148,2
40406,10142,2
10121,40090,2
10252,10338,2
10321,10144,2
10379,10213,2
10131,10225,2
10061,10249,2
10023,10159,2
10019,10012,2
10109,10390,2
10116,10002,2
10233,10157,2
10126,10101,2
10335,10268,2
10304,10404,2
10427,10125,2
10047,10228,2
10025,10273,2
10193,10049,2
10199,10052,2
10061,10321,2
10376,10281,2
10083,10069,2
40237,10244,2
10213,10116,2
10257,10210,2
10064,10360,2
10213,10223,2
10313,10192,2
10287,10159,2
10150,10333,2
10115,10386,2
10181,10378,2
10244,10109,2
10064,10152,2
10093,10270,2
10002,40406,2
10191,10224,2
10273,10162,2
10320,10236,2
10032,10326,2
10122,10125,2
10099,10098,2
10061,10064,2
10318,10130,2
10311,10024,2
10113,10116,2
10148,10139,2
10196,10010,2
10131,10105,2
10381,10044,2
10303,10349,2
10248,10252,2
10309,10272,2
10213,10285,2
10284,10387,2
10228,10254,2
10192,10111,2
10296,10392,2
10125,10298,2
10048,10233,2
10118,40334,2
10129,10079,2
10365,10040,2
10133,10191,2
10225,10261,2
10106,10226,2
10286,10286,2
10345,10222,2
10427,10252,2
10171,10300,2
10031,10057,2
10170,10170,2
10257,10131,2
10076,10116,2
10230,10101,2
10073,10122,2
10322,10115,2
10200,10200,2
10201,10047,2
10111,10073,2
10077,10004,2
10372,10314,2
10123,10264,2
10252,10132,2
10042,10314,2
40406,10043,2
10049,10153,2
10138,10238,2
10146,10037,2
40334,10193,2
10192,10264,2
10125,10284,2
10048,10083,2
10345,10129,2
10009,10160,2
10373,10290,2
10109,10187,2
10226,10304,2
10191,10157,2
10150,10088,2
10290,10012,2
10368,10159,2
10397,10153,2
10044,10232,2
10281,10213,2
10122,10047,2
10100,10222,2
10362,40237,2
10132,10115,2
10300,10143,2
10337,10106,2
10270,10146,2
40090,10149,2
10070,10095,2
10119,10399,2
10233,10098,2
10196,10369,2
10359,10287,2
10397,10169,2
10182,10380,2
10024,10149,2
10112,10054,2
10269,10061,2
10046,10125,2
10256,10048,2
10386,40334,2
10009,10233,2
10011,10381,2
10023,10228,2
10378,10212,2
10191,10014,2
10246,10064,2
10252,10074,2
10099,10379,2
10022,10147,2
10163,40250,2
10110,10114,2
10303,10070,2
10068,10135,2
10074,10177,2
10221,10270,2
10329,10114,2
10300,10131,2
10153,10343,2
10394,10286,2
10427,10427,2
10010,10295,2
10038,10157,2
10073,40406,2
10108,10024,2
10220,10148,2
10235,10273,2
10395,10345,2
10076,10311,2
10143,10172,2
10265,10166,2
10403,40090,2
10067,10318,2
10324,10298,2
10139,10144,2
10362,10057,2
10055,10197,2
10119,10099,2
10153,10318,2
10111,10083,2
10326,10175,2
10191,10241,2
10309,10170,2
10058,10399,2
10061,10378,2
10018,10254,2
10051,10287,2
10128,40250,2
10343,10121,2
10337,10304,2
10303,10211,2
10071,10193,2
10159,10055,2
10351,10254,2
10037,10037,2
10170,10228,2
10386,10196,2
10218,10171,2
10194,10192,2
10186,10014,2
10380,10114,2
10295,40374,2
10018,10335,2
10399,10064,2
10139,10269,2
10004,10260,2
10017,10254,2
10252,10153,2
10122,10197,2
10251,10314,2
10221,10228,2
10257,10116,2
10343,10226,2
40374,10295,2
10099,10364,2
10095,10252,2
10247,10099,2
10224,10047,2
10059,10059,2
10022,10075,2
10254,10257,2
10211,10404,2
10164,10318,2
10222,10211,2
10222,10099,2
10018,10392,2
10022,10014,2
10137,10233,2
10266,10404,2
10345,10318,2
10392,10207,2
10187,10368,2
10064,10004,2
10234,10344,2
10030,10066,2
10388,10085,2
10112,10399,2
10001,10048,2
10026,10017,2
10136,10119,2
10318,10024,2
10048,10278,2
10182,10318,2
10030,10040,2
10388,10335,2
10138,10057,2
10213,10187,2
10047,10222,2
10234,10388,2
10303,10244,2
10191,10129,2
10262,10082,2
10137,10292,2
10064,10010,2
10330,10149,2
10287,10388,2
10379,10153,2
10261,10049,2
10057,10031,2
10255,10157,2
10295,10427,2
10104,10058,2
10396,10187,2
10042,10227,2
10045,10216,2
10204,10004,2
10119,10075,2
10172,10405,2
10148,10395,2
10388,10019,2
10239,10366,2
10113,10036,2
10350,10097,2
10389,40250,2
10381,10011,2
10196,10197,2
10192,10247,2
10066,10132,2
40334,10073,2
10339,10340,2
10088,10233,2
10257,10109,2
10213,10293,2
10273,10235,2
10010,10305,2
10227,10012,2
10343,10233,2
10162,10077,2
10064,10046,2
10162,10282,2
10130,10251,2
10277,10097,2
10326,10399,2
10095,10063,2
10194,10318,2
10033,10034,2
10351,10369,2
10233,10234,2
10360,10083,2
10030,10031,2
10368,10288,2
10410,10304,2
10288,10193,2
10115,10251,2
10096,10073,2
10009,10284,2
10004,10381,2
10232,10335,2
10049,10222,2
10064,10268,2
10319,10112,2
10129,10175,2
10192,10386,2
10251,10213,2
10164,10330,2
10191,10064,2
10378,10368,2
10233,10266,2
10239,10069,2
10333,10398,2
10134,10064,2
10234,10050,2
10201,10271,2
10405,10233,2
10070,10287,2
10143,10303,2
10063,10135,2
10044,10116,2
10122,10401,2
10403,10098,2
10108,10288,2
10219,10151,2
10241,10163,2
10326,10101,2
10046,10040,2
10028,40406,2
10317,10083,2
10378,10049,2
10155,10384,2
10350,10111,2
10376,10397,2
10427,10019,2
10131,10343,2
10134,10236,2
10049,10164,2
10376,10087,2
10138,10225,2
10222,10224,2
10291,40250,2
10057,10119,2
10386,10192,2
10046,10321,2
10281,10387,2
10032,10132,2
10236,10003,2
10281,10144,2
10048,10388,2
10236,10119,2
10339,10052,2
10312,10180,2
10192,10146,2
10270,10166,2
10337,10285,2
10109,10400,2
10230,10338,2
10365,10338,2
10404,10036,2
10213,10261,2
10372,10348,2
10318,10317,2
10091,10083,2
10284,10195,2
10018,10130,2
10069,10315,2
10392,10191,2
10364,10051,2
10148,10270,2
10186,10234,2
10386,10239,2
10043,10381,2
10308,10094,2
10386,10162,2
10037,10124,2
10412,10347,2
10211,10258,2
10233,10011,2
10217,10196,2
10324,10321,2
10094,10276,2
10252,10149,2
10225,10386,2
10015,10357,2
10137,10137,2
10187,10038,2
10266,10378,2
10209,10181,2
10136,10399,2
10324,10049,2
10288,10083,2
10191,10220,2
10291,10118,2
10187,10176,2
10412,10139,2
10112,10032,2
10277,10348,2
10189,10135,2
10064,10304,2
10230,10229,2
10192,10019,2
10398,10105,2
10381,10153,2
10136,10282,2
10159,10287,2
10098,10153,2
10329,10315,2
10195,10284,2
40250,10185,2
40406,10022,2
10253,10340,2
10236,10055,2
10239,10076,2
10042,10073,2
10056,10330,2
10321,10109,2
40406,10401,2
10144,10125,2
10257,10192,2
10141,10108,2
10310,10387,2
10240,10298,2
10015,10313,2
10335,10122,2
10203,10047,2
10248,10350,2
10226,10257,2
10074,10251,2
10359,10228,2
10252,10053,2
10359,10369,2
10105,10073,2
10120,10115,2
10116,10305,2
10125,40334,2
10390,10039,2
10168,10300,2
10233,10139,2
10239,10099,2
10408,10408,2
10338,10152,2
10203,10122,2
10393,10194,2
10168,10382,2
10267,10272,2
10116,10122,2
10059,10083,2
10157,10172,2
10298,10309,2
10213,10335,2
10386,10014,2
10017,10004,2
10338,10278,2
10193,10086,2
10097,10384,2
10074,10233,2
10207,10285,2
10207,10264,2
10296,10097,2
10226,10311,2
10133,10219,2
10225,10037,2
10295,10360,2
10237,10194,2
10288,10292,2
10108,10068,2
10359,10273,2
10260,10068,2
10290,10378,2
10351,10344,2
10331,10022,2
10170,10068,2
10009,10094,2
10404,10404,2
10234,10192,2
10080,10338,2
10180,10111,2
10185,10161,2
10252,10337,2
10337,10211,2
10253,10114,2
10064,10310,2
10226,10067,2
10021,10386,2
10395,10211,2
10219,10405,2
10156,10156,2
10290,10224,2
10170,10264,2
10150,10036,2
10162,40406,2
10300,10111,2
40334,10314,2
10004,10239,2
10249,10136,2
10330,10043,2
40237,10078,2
10020,40374,2
10380,10099,2
10266,10303,2
10228,10366,2
40406,10064,2
10185,10166,2
10252,10233,2
10057,10099,2
10031,10321,2
10019,10073,2
10040,10253,2
10284,10235,2
10135,10135,2
10129,10146,2
10241,10124,2
10066,10240,2
10284,10139,2
10261,10397,2
10293,10157,2
10248,10404,2
10001,10226,2
10222,10125,2
10257,10103,2
10233,10209,2
10048,10298,2
10379,10047,2
10064,10066,2
10018,10264,2
10243,10345,2
10315,10210,2
10278,10014,2
10103,10111,2
10013,10109,2
10112,10119,2
10335,10396,2
10338,10016,2
10303,10128,2
10041,10358,2
10379,10164,2
10057,10192,2
10148,10009,2
10252,10324,2
10264,10341,2
10343,10234,2
10337,10131,2
10298,10064,2
10083,10285,2
10011,10031,2
10193,10324,2
10396,10211,2
10297,40334,2
10320,10074,2
10302,10246,2
10064,10062,2
10051,10229,2
10028,10056,2
10116,10348,2
10386,10058,2
10040,10140,2
10038,10213,2
10190,10303,2
10266,10002,2
10285,10359,2
10081,10018,2
10290,10386,2
10402,10286,2
10141,10147,2
10169,10213,2
10303,10129,2
10203,40090,2
10032,10251,2
40250,10181,2
10023,10270,2
10405,40250,2
10009,10338,2
10047,10379,2
10302,10119,2
10079,10108,2
10162,10116,2
10061,10147,2
10053,10389,2
10049,10343,2
10079,10281,2
10315,10224,2
10145,40406,2
10036,10224,2
10188,10408,2
10172,10345,2
10401,10140,2
10194,10360,2
10003,10244,2
10343,10129,2
10319,10170,2
10253,10023,2
10197,10272,2
10244,10226,2
10009,10230,2
10110,10047,2
10377,10192,2
10071,10040,2
10132,10096,2
10116,10180,2
10105,10036,2
10077,10020,2
10403,10281,2
10242,10329,2
10197,10388,2
10297,10118,2
10240,10067,2
10158,10281,2
10286,10400,2
10137,40406,2
10261,10384,2
10353,10235,2
10268,10100,2
10099,10359,2
10096,10399,2
10210,10394,2
10142,10191,2
10047,10386,2
10343,10018,2
10234,10335,2
10098,10159,2
10150,10064,2
10118,10213,2
10228,10150,2
10203,10071,2
10320,10221,2
10169,10151,2
10149,10148,2
10023,10108,2
10111,10069,2
10241,10333,2
10404,10303,2
10189,10253,2
10169,10394,2
10194,10134,2
10226,10398,2
10078,10318,2
10427,10291,2
10386,10018,2
10378,10260,2
10221,10355,2
10113,10296,2
10306,10100,2
10131,10348,2
10264,10072,2
10313,10313,2
10049,10277,2
10338,10365,2
10338,10285,2
10222,10002,2
10221,10320,2
10124,10220,2
10380,10158,2
40090,10343,2
10225,10343,2
10265,10151,2
10052,10057,2
10323,10109,2
10335,10335,2
10233,10180,2
10161,10109,2
10223,10321,2
10114,10020,2
10300,10212,2
10345,10150,2
10321,10237,2
10056,10053,2
10332,10248,2
10111,10153,2
10100,10241,2
10378,10252,2
10181,10153,2
10261,10191,2
10083,10010,2
10105,10261,2
10176,40406,2
40090,10069,2
10386,10177,2
10259,10254,2
10379,10044,2
10163,10219,2
10261,10044,2
10324,10401,2
10041,10251,2
10396,10278,2
10191,10312,2
10193,10061,2
10095,10130,2
10135,10251,2
10015,10376,2
10004,10278,2
10348,10369,2
10032,10107,2
10121,10236,2
10017,10220,2
10194,10273,2
10113,10224,2
10087,10031,2
10301,10301,2
10338,10335,2
10245,10040,2
10109,10131,2
10153,10233,2
10318,10162,2
10121,10247,2
10150,10268,2
10083,10018,2
10011,10109,2
10271,10069,2
10260,10236,2
10038,10097,2
10018,10358,2
10313,10057,2
10272,10309,2
10390,10329,2
10269,10314,2
10130,10264,2
10045,10119,2
10293,10037,2
10357,10192,2
10011,10313,2
10180,10224,2
10321,40374,2
10222,10158,2
10083,10380,2
10026,10372,2
10097,10108,2
10373,10378,2
10233,10241,2
10360,40334,2
10131,10019,2
10210,10315,2
10300,10333,2
10046,10199,2
10230,10102,2
10046,10314,2
10397,10108,2
10122,10314,2
10109,10381,2
10404,10143,2
10290,10216,2
10194,10122,2
10170,10048,2
10230,10288,2
10187,10220,2
10269,10338,2
10192,40090,2
10044,10226,2
10347,10152,2
10386,10314,2
10343,10073,2
10059,10093,2
10379,10073,2
10364,10028,2
10251,10147,2
10192,10003,2
10379,10228,2
10047,10396,2
10403,10244,2
10054,10234,2
10012,40090,2
10052,10323,2
10255,10224,2
10069,10213,2
10049,10136,2
10386,10147,2
10213,10379,2
10363,10247,2
10111,10233,2
10194,10125,2
10160,10160,2
10194,10267,2
10230,10213,2
10191,10097,2
10389,10337,2
10345,10243,2
10108,10083,2
10169,10301,2
10143,10293,2
10300,10176,2
10265,10169,2
10366,10306,2
10332,10187,2
10185,10294,2
10318,10254,2
10048,10063,2
10304,10018,2
10009,10139,2
10378,10150,2
10068,10041,2
40334,10317,2
10331,10331,2
10148,10321,2
10358,10213,2
10318,10380,2
10074,10338,2
10153,10116,2
10169,40406,2
10192,10167,2
10194,10064,2
10058,10039,2
10285,10387,2
10225,10188,2
10288,10320,2
10305,10273,2
10100,10144,2
10099,10141,2
10323,10064,2
10230,10347,2
10325,10116,2
10192,10088,2
10115,10101,2
10097,10292,2
10024,10254,2
10106,10022,2
10039,10058,2
10392,10333,2
10218,10222,2
10108,10376,2
10258,10350,2
10036,10213,2
10169,10265,2
10193,10278,2
10292,10404,2
10190,10320,2
10116,10333,2
10047,10153,2
10400,10210,2
10193,10204,2
10109,10115,2
10088,10077,2
40406,10261,2
10292,10176,2
10211,10171,2
10047,10077,2
10242,10076,2
10261,10151,2
10397,10191,2
10289,10106,2
10234,10001,2
10011,10403,2
10150,10024,2
10131,40406,2
10119,10244,2
10119,10032,2
10218,10187,2
10124,10185,2
10315,10105,2
10304,10192,2
10157,10405,2
10303,10155,2
10332,10036,2
10396,10201,2
10099,10077,2
10254,10040,2
10069,10233,2
10184,10271,2
10380,10068,2
10022,10246,2
10213,10148,2
10386,10281,2
10224,10191,2
10262,10194,2
10132,10068,2
10121,10233,2
10073,10048,2
10337,10116,2
10018,10305,2
10002,10002,2
10304,10105,2
10303,10150,2
10369,10309,2
10131,10074,2
10192,10018,2
10109,10145,2
10326,10070,2
10273,10233,2
10127,10064,2
10190,10118,2
10372,10236,2
10362,10228,2
10064,10012,2
10008,10008,2
10224,10213,2
10359,10309,2
10142,10303,2
10278,10246,2
10191,10167,2
10099,10007,2
10319,10194,2
10047,10141,2
10284,10272,2
10106,10386,2
40090,10169,2
10202,10136,2
10116,10176,2
10427,10108,2
40237,10227,2
10075,10251,2
10176,10404,2
10268,10049,2
10109,10210,2
10224,10184,2
10166,10410,2
40406,10111,2
10175,10015,2
10229,10382,2
10333,10300,2
10139,10092,2
10251,10030,2
10253,10335,2
10024,10388,2
10386,10308,2
10185,10376,2
10181,10222,2
10288,10387,2
10338,10228,2
10319,10314,2
10230,10308,2
10152,10267,2
10293,10168,2
10182,10255,2
10157,10248,2
10200,10399,2
10133,10379,2
10412,10023,2
10224,10337,2
10032,10075,2
10013,10381,2
10427,10226,2
10032,10175,2
10253,10138,2
10121,10188,2
10392,10158,2
10405,10373,2
10360,10139,2
10400,10201,2
10386,10131,2
10233,10057,2
10252,10320,2
10089,10427,2
10155,10191,2
10348,10285,2
10291,10074,2
10162,10233,2
10130,10252,2
10116,10106,2
10064,10253,2
10056,10201,2
10042,10055,2
10388,10122,2
10290,10255,2
10238,10176,2
10002,10151,2
10101,10298,2
10195,10252,2
10329,10228,2
10116,10388,2
10252,10159,2
10294,10359,2
10083,10353,2
10134,10252,2
10130,10084,2
10197,10197,2
10106,10027,2
40334,10310,2
10386,10380,2
10251,10039,2
10177,10146,2
10244,10365,2
10367,10233,2
10189,10064,2
10376,10252,2
10064,10239,2
10271,10083,2
10367,10127,2
10052,10071,2
10185,10368,2
10011,10011,2
10200,10388,2
10063,10095,2
10360,10291,2
40406,10405,2
10302,10024,2
10011,10147,2
10169,10255,2
10368,10270,2
10333,10164,2
10220,10219,2
10185,10248,2
10378,10289,2
10335,10315,2
10002,10157,2
10123,10358,2
10233,10171,2
10181,10157,2
10222,10097,2
10308,10278,2
10352,10235,2
10014,10006,2
10032,10379,2
10235,10358,2
10210,10233,2
10297,10202,2
10133,10133,2
10108,10226,2
10014,10039,2
10296,10320,2
10049,10380,2
10247,10410,2
10252,10129,2
10138,10380,2
10192,10259,2
10266,40250,2
10427,40406,2
10246,10244,2
10162,10251,2
10146,10118,2
10317,10298,2
10158,10191,2
10228,10191,2
10132,10276,2
10271,10226,2
10399,10075,2
10221,40374,2
10126,10314,2
10278,10112,2
10273,10153,2
10122,10046,2
10271,10222,2
10382,10099,2
10184,10233,2
10230,10314,2
10169,10169,2
10233,10410,2
10285,10349,2
10052,40205,2
10068,10109,2
10009,10073,2
10375,10168,2
10337,10397,2
10033,10251,2
10196,10272,2
10378,10296,2
10233,10252,2
10252,10282,2
10360,10138,2
10270,10284,2
10135,10228,2
10129,10260,2
10292,10272,2
10296,10124,2
10129,10149,2
10109,10351,2
10097,10404,2
10047,10252,2
10343,10045,2
10373,10265,2
10380,10071,2
10405,10045,2
10057,10254,2
10303,10248,2
40250,10213,2
10153,10191,2
10281,10412,2
10051,10264,2
10254,10325,2
10303,10291,2
10093,10194,2
40334,10388,2
10014,10088,2
10018,10067,2
10004,10204,2
10378,10191,2
10143,10146,2
10066,10260,2
10267,10221,2
10131,10194,2
10403,10341,2
10157,10378,2
10105,40406,2
10299,10388,2
10291,10403,2
10143,10395,2
10246,10135,2
10321,10273,2
10111,10362,2
10153,10163,2
10358,10014,2
10243,10163,2
10142,10405,2
10211,10292,2
10157,10137,2
10202,10082,2
10258,10171,2
10386,10233,2
10285,10386,2
10072,10254,2
10213,10404,2
40334,10080,2
10379,10378,2
10338,10192,2
10108,10160,2
10118,10387,2
10338,10258,2
40406,10059,2
10036,10133,2
10368,10037,2
10354,10252,2
10170,10093,2
10278,10101,2
10249,40334,2
10150,10332,2
10108,10369,2
10254,10246,2
10182,10098,2
40374,10111,2
40250,10097,2
10197,10213,2
10125,10156,2
10341,10138,2
10217,40374,2
10309,10386,2
10064,10308,2
10018,10028,2
10203,10273,2
10269,10181,2
10359,10239,2
10012,10012,2
10037,10187,2
10373,10064,2
10083,10299,2
10125,40205,2
10001,10088,2
10150,10176,2
10273,10146,2
10133,10002,2
10091,10360,2
10341,10192,2
10226,10222,2
10158,10150,2
10025,10343,2
10255,10238,2
10260,10368,2
10122,10233,2
10412,10291,2
10222,10017,2
10303,10171,2
10151,10225,2
10230,10230,2
10100,10252,2
10162,10180,2
10109,10116,2
10126,10233,2
10216,10392,2
10339,10162,2
10066,10055,2
10268,10124,2
10002,10228,2
10310,10403,2
10131,10338,2
10144,10062,2
10163,10392,2
10098,10088,2
10056,10059,2
10272,10080,2
10238,10312,2
10138,10233,2
10064,10053,2
10238,10047,2
10295,10295,2
10144,10064,2
10252,10203,2
10222,10192,2
10338,10130,2
10187,10252,2
10121,10367,2
10022,10264,2
10255,10182,2
10318,10066,2
10267,10163,2
10125,10194,2
10228,40406,2
10352,10310,2
10092,10276,2
10234,10138,2
10400,10403,2
10011,10189,2
10026,10191,2
10016,10427,2
10119,10063,2
10002,10191,2
10345,10281,2
10141,10362,2
10195,10340,2
10157,40406,2
10229,10191,2
10133,10128,2
10213,10061,2
10187,10290,2
10299,10023,2
10018,10298,2
10033,10087,2
10093,10064,2
10341,10284,2
10281,10291,2
10018,10080,2
10129,10167,2
10376,10243,2
10076,10001,2
10148,10256,2
10055,10251,2
40334,10234,2
10012,10131,2
10048,10162,2
10270,10233,2
10135,10325,2
10260,10306,2
10031,10319,2
10213,10188,2
10331,10032,2
10194,10053,2
10137,10160,2
10397,10360,2
10023,10299,2
10072,10095,2
10176,10315,2
10369,10011,2
10061,10269,2
10269,10278,2
10047,10131,2
10135,10273,2
40406,10238,2
10064,10187,2
10237,10058,2
10099,10015,2
10116,10172,2
10268,10222,2
10166,10002,2
10308,10112,2
10127,10314,2
10329,10180,2
10255,10191,2
10150,10218,2
10116,10042,2
10381,10239,2
10040,10109,2
10251,10018,2
10165,10213,2
10243,10177,2
10252,10113,2
10105,40250,2
10047,10286,2
10298,10353,2
10256,10061,2
10294,10091,2
10129,10109,2
10194,10061,2
10101,10040,2
10083,10191,2
10100,10223,2
10286,10047,2
40334,10372,2
10106,10106,2
10194,10040,2
10219,10036,2
10362,10372,2
10156,10386,2
10296,10404,2
10138,10048,2
10224,10293,2
10301,10186,2
10158,10226,2
10161,10191,2
10091,10130,2
10157,10293,2
10083,10324,2
10032,10388,2
10298,10360,2
10301,10093,2
10193,40406,2
10312,10343,2
10300,10192,2
10224,10245,2
10255,10186,2
10187,10350,2
10253,10039,2
10083,10125,2
10164,10248,2
10276,10276,2
10068,10141,2
10033,10401,2
10161,10288,2
10411,10283,2
10226,10018,2
10041,10132,2
10268,10175,2
10225,40406,2
10081,10076,2
10390,10251,2
10338,10254,2
10109,10239,2
10212,10166,2
10252,40334,2
10278,10399,2
10197,10064,2
10083,10284,2
10105,10233,2
10325,10114,2
10207,10347,2
10351,10233,2
10119,10073,2
10345,10213,2
10188,10402,2
10239,10372,2
10115,10095,2
10163,10187,2
10108,10287,2
10149,10347,2
10252,10111,2
10401,10039,2
10012,10004,2
40205,10127,2
10194,10237,2
10349,10193,2
10014,10024,2
10079,10079,2
10135,10388,2
10270,10213,2
10348,10109,2
10093,10234,2
10230,10358,2
10272,10156,2
10083,10276,2
10303,10166,2
10233,40374,2
10303,10111,2
10201,10228,2
10109,10068,2
10073,10135,2
10258,10229,2
10127,40334,2
10127,10233,2
10359,40334,2
10109,10224,2
10116,10252,2
10128,10142,2
40334,10083,2
10048,10427,2
10143,10049,2
10140,10095,2
10357,10364,2
10247,10039,2
10108,10300,2
10349,10359,2
10076,10343,2
10153,10344,2
10289,10288,2
10153,10368,2
10282,10252,2
10192,10098,2
10395,10191,2
10345,10163,2
10187,10037,2
10326,10210,2
10377,10269,2
10153,10379,2
40237,10213,2
10397,10400,2
10055,10095,2
10309,10134,2
10013,10203,2
10026,10065,2
10014,10079,2
10009,10048,2
10150,10216,2
10381,10380,2
10396,10056,2
10099,10169,2
10245,10388,2
10252,10048,2
10162,10338,2
10404,10155,2
10085,10192,2
10331,10399,2
10293,10380,2
10194,10085,2
10338,10036,2
10028,10045,2
10325,10034,2
10009,10249,2
10017,10388,2
10103,10153,2
10222,10292,2
10195,10338,2
10115,10132,2
10132,10203,2
10191,10378,2
10332,10157,2
10363,10110,2
10357,10227,2
10014,10018,2
10349,10295,2
10146,10291,2
10145,10142,2
10207,10395,2
10168,10002,2
10381,10019,2
10260,10362,2
10360,10130,2
10106,10037,2
10279,10186,2
10289,10149,2
10378,10373,2
10267,10053,2
10132,10200,2
10254,10264,2
10200,10331,2
10155,10224,2
10015,10022,2
40406,10093,2
10347,10156,2
10345,10303,2
10333,10392,2
10292,40250,2
10233,10148,2
10364,10024,2
10109,10180,2
10273,10196,2
10073,10017,2
10096,10326,2
10298,10251,2
10056,10045,2
10018,10369,2
10320,10213,2
10367,10213,2
10261,10181,2
10009,10273,2
10245,10105,2
10242,10382,2
10296,10166,2
10293,10384,2
10109,10042,2
40406,10359,2
10011,10265,2
10192,10056,2
10326,10166,2
10335,10251,2
40406,10235,2
10257,10226,2
10164,10131,2
10046,10064,2
10168,10145,2
10254,10401,2
10139,10335,2
10191,10222,2
10228,10210,2
10263,10099,2
10266,10157,2
10427,10061,2
10343,10362,2
10397,10396,2
10312,10304,2
10125,10125,2
10369,10034,2
10201,10286,2
10268,10207,2
10143,10121,2
10377,10189,2
10257,10151,2
10007,10153,2
10176,10304,2
10170,10039,2
10013,10022,2
10159,10017,2
10396,10333,2
10191,10392,2
10115,10282,2
10210,10380,2
10386,10141,2
10308,10223,2
10264,10122,2
10380,10349,2
10064,10314,2
10086,10320,2
10070,10244,2
10251,10132,2
10268,10190,2
10014,10388,2
10226,10387,2
10158,10303,2
10203,10338,2
10379,10261,2
10338,10259,2
10057,10024,2
10288,10285,2
10323,10054,2
10073,10217,2
10007,10114,2
10062,10134,2
10038,10304,2
10048,10115,2
10083,10163,2
10008,10110,2
10289,10116,2
10108,10148,2
10330,10330,2
10283,10004,2
10042,10427,2
10046,10289,2
10162,10019,2
10343,10131,2
10025,10233,2
10213,10309,2
10393,10335,2
10079,10194,2
10129,10304,2
10180,10260,2
10300,10159,2
10392,10097,2
10058,10116,2
10223,10223,2
10063,10427,2
10227,10129,2
10360,10161,2
10101,10135,2
10047,10233,2
10308,40334,2
10247,10357,2
10386,10309,2
10252,10100,2
10338,10095,2
10109,40406,2
10045,10153,2
10148,10230,2
10251,10104,2
10177,10320,2
10057,10014,2
10378,10161,2
10405,10248,2
10045,10056,2
10311,10028,2
10131,10300,2
10045,10047,2
10127,10264,2
10386,10032,2
10093,10329,2
10257,10201,2
10111,10273,2
10177,10411,2
10233,10200,2
10265,10131,2
10225,10153,2
40250,10137,2
10300,10292,2
10382,10192,2
10085,40334,2
10213,10403,2
10392,10201,2
10210,10379,2
10210,10381,2
10427,10048,2
10408,10238,2
10200,10278,2
10265,10024,2
10350,10113,2
10273,10254,2
10217,10109,2
10344,10022,2
10049,10260,2
10107,10309,2
10132,10064,2
10262,10298,2
10252,10273,2
10314,10112,2
10033,10194,2
10014,10066,2
10244,10101,2
10111,10109,2
10220,10345,2
10366,10379,2
10360,10092,2
10131,10025,2
10396,10006,2
10111,10315,2
10379,10389,2
10048,10085,2
10392,10303,2
10194,10024,2
10395,10289,2
10357,10018,2
10037,10213,2
10014,10260,2
10358,10388,2
10148,10161,2
10168,10248,2
10120,10075,2
10285,10163,2
10094,10064,2
10071,10194,2
